Gebiley	SO	Woqooyi Galbeed	9.700	43.624	Africa/Mogadishu	77320	
Quatre Bornes	MU	Plaines Wilhems	-20.264	57.479	Indian/Mauritius	77308	
Fukuchiyama	JP	Kyoto	35.300	135.117	Asia/Tokyo	77306	
Mungyeong	KR	Gyeongsangbuk-do	36.595	128.199	Asia/Seoul	77304	
Bāramūla	IN	Jammu and Kashmir	34.209	74.343	Asia/Kolkata	77276	
Paisley	GB	Scotland	55.832	-4.433	Europe/London	77270	
Keur Médoune	SN	Diourbel Region	14.758	-15.904	Africa/Dakar	77255	
Agua Prieta	MX	Sonora	31.322	-109.543	America/Hermosillo	77254	
Canindé	BR	Ceará	-4.359	-39.312	America/Fortaleza	77244	
Pesaro	IT	The Marches	43.909	12.916	Europe/Rome	77241	
Kanasín	MX	Yucatán	20.935	-89.558	America/Merida	77240	
Cozumel	MX	Quintana Roo	20.500	-86.943	America/Cancun	77236	
Baicheng	CN	Shandong	36.327	119.779	Asia/Shanghai	77235	
Lod	IL	Central District	31.947	34.890	Asia/Jerusalem	77223	
Wawer	PL	Mazovia	52.197	21.178	Europe/Warsaw	77205	
Akihabara	JP	Tokyo	35.698	139.773	Asia/Tokyo	77200	
Aş Şuwayrah	IQ	Wasit	32.926	44.776	Asia/Baghdad	77200	
Siedlce	PL	Mazovia	52.168	22.290	Europe/Warsaw	77185	
Damiao	CN	Jiangsu	34.264	117.364	Asia/Shanghai	77179	
South Surrey	CA	British Columbia	49.050	-122.792	America/Vancouver	77170	
Santa Cruz de Barahona	DO	Barahona Province	18.209	-71.101	America/Santo_Domingo	77160	
Gary	US	Indiana	41.593	-87.346	America/Chicago	77156	
Shūsh	IR	Khuzestan	32.194	48.244	Asia/Tehran	77148	
Putney	GB	England	51.461	-0.218	Europe/London	77140	
Karwar	IN	Karnataka	14.814	74.130	Asia/Kolkata	77139	
Ovalle	CL	Coquimbo Region	-30.601	-71.199	America/Santiago	77138	
Kunitachi	JP	Tokyo	35.683	139.438	Asia/Tokyo	77130	
Scranton	US	Pennsylvania	41.409	-75.665	America/New_York	77118	
Şurmān	LY	Az Zawiyah	32.757	12.572	Africa/Tripoli	77114	
Mafikeng	ZA	North West	-25.865	25.644	Africa/Johannesburg	77110	
Coyah	GN	Kindia	9.706	-13.385	Africa/Conakry	77103	
Pok Fu Lam	HK	Southern District	22.269	114.129	Asia/Hong_Kong	77100	
Voskresensk	RU	Moscow Oblast	55.313	38.691	Europe/Moscow	77086	
Keratsíni	GR	Attica	37.962	23.620	Europe/Athens	77077	
Baldwin Park	US	California	34.085	-117.961	America/Los_Angeles	77071	
Dhuliān	IN	West Bengal	24.681	87.954	Asia/Kolkata	77070	
Yên Hòa	VN	Hanoi	21.022	105.791	Asia/Bangkok	77029	
Hunchun	CN	Jilin	42.867	130.357	Asia/Shanghai	77028	
Nabari	JP	Mie	34.617	136.083	Asia/Tokyo	77022	
Kagoro	NG	Kaduna State	9.608	8.390	Africa/Lagos	77008	
Auburn	US	Washington	47.307	-122.228	America/Los_Angeles	77006	
Rabkavi-Banhatti	IN	Karnataka	16.470	75.120	Asia/Kolkata	77004	
Yalta	UA	Crimea	44.502	34.166	Europe/Simferopol	77003	
Dubai Festival City	AE	Dubai	25.222	55.357	Asia/Dubai	77000	
Hassi Bahbah	DZ	Djelfa	35.071	3.030	Africa/Algiers	77000	
Les Rivières	CA	Quebec	46.818	-71.272	America/Toronto	77000	
Zahir Pir	PK	Punjab	28.813	70.523	Asia/Karachi	76979	
Mawāna	IN	Uttar Pradesh	29.103	77.922	Asia/Kolkata	76973	
Tsurusaki	JP	Oita	33.245	131.692	Asia/Tokyo	76968	
Józsefváros	HU	Budapest	47.489	19.073	Europe/Budapest	76957	
Khlong Chan	TH	Bangkok	13.781	100.645	Asia/Bangkok	76934	
Sarqant	KZ	Zhetysu Region	45.413	79.917	Asia/Almaty	76919	
Shirpur	IN	Maharashtra	21.348	74.880	Asia/Kolkata	76905	
Kiserian	KE	Kajiado County	-1.427	36.687	Africa/Nairobi	76903	
Pirassununga	BR	São Paulo	-21.996	-47.426	America/Sao_Paulo	76877	
Valença	BR	Rio de Janeiro	-22.246	-43.700	America/Sao_Paulo	76869	
Marseille 09	FR	Provence-Alpes-Côte d'Azur	43.254	5.406	Europe/Paris	76868	
Puerto Padre	CU	Las Tunas Province	21.196	-76.604	America/Havana	76838	
Budge Budge	IN	West Bengal	22.483	88.182	Asia/Kolkata	76837	
Arraiján	PA	Panamá Oeste Province	8.940	-79.640	America/Panama	76815	
La Rochelle	FR	New Aquitaine	46.163	-1.152	Europe/Paris	76810	
Kundla	IN	Gujarat	21.342	71.306	Asia/Kolkata	76809	
Itapetinga	BR	Bahia	-15.249	-40.248	America/Bahia	76795	
Fishers	US	Indiana	39.956	-86.014	America/Indiana/Indianapolis	76794	
Shrewsbury	GB	England	52.710	-2.752	Europe/London	76782	
Saint Joseph	US	Missouri	39.769	-94.847	America/Chicago	76780	
Al Maţār al ‘Atīq	QA	Baladiyat ad Dawhah	25.251	51.556	Asia/Qatar	76774	
Sandu	CN	Hainan	19.789	109.215	Asia/Shanghai	76757	
Mmabatho	ZA	North West	-25.850	25.633	Africa/Johannesburg	76754	
Visnagar	IN	Gujarat	23.699	72.552	Asia/Kolkata	76753	
Liangxiang	CN	Beijing	39.736	116.133	Asia/Shanghai	76744	
Champigny-sur-Marne	FR	Île-de-France	48.816	2.494	Europe/Paris	76726	
Melong	CM	Littoral	5.122	9.961	Africa/Douala	76716	
Brookes Point	PH	Mimaropa	8.772	117.837	Asia/Manila	76715	
Kannauj	IN	Uttar Pradesh	27.055	79.919	Asia/Kolkata	76714	
Zhaodun	CN	Jiangsu	34.303	117.857	Asia/Shanghai	76691	
Luxembourg	LU	Luxembourg	49.610	6.133	Europe/Luxembourg	76684	
Yenakiyeve	UA	Donetsk	48.239	38.204	Europe/Kyiv	76673	
La Louvière	BE	Wallonia	50.487	4.188	Europe/Brussels	76668	
Giảng Võ	VN	Hanoi	21.031	105.813	Asia/Bangkok	76658	
Pančevo	RS	Vojvodina	44.872	20.642	Europe/Belgrade	76654	
Fenghua	CN	Zhejiang	29.656	121.406	Asia/Shanghai	76653	
Khajoori Khas	IN	Delhi	28.710	77.259	Asia/Kolkata	76640	
Rueil-Malmaison	FR	Île-de-France	48.877	2.190	Europe/Paris	76616	
Neelankarai	IN	Tamil Nadu	12.950	80.259	Asia/Kolkata	76600	
Nagīna	IN	Uttar Pradesh	29.444	78.436	Asia/Kolkata	76593	
Caledon	CA	Ontario	43.865	-79.993	America/Toronto	76581	
Juhaynah	EG	Sohag	26.674	31.497	Africa/Cairo	76555	
Biruaca	VE	Apure	7.845	-67.517	America/Caracas	76553	
Vinhedo	BR	São Paulo	-23.030	-46.975	America/Sao_Paulo	76540	
Pharr	US	Texas	26.195	-98.184	America/Chicago	76538	
Tianguá	BR	Ceará	-3.732	-40.992	America/Fortaleza	76537	
Fuorigrotta	IT	Campania	40.833	14.200	Europe/Rome	76521	
Fylde	GB	England	53.833	-2.917	Europe/London	76500	
Badagara	IN	Kerala	11.598	75.581	Asia/Kolkata	76493	
Fazilka	IN	Punjab	30.402	74.028	Asia/Kolkata	76492	
Rheine	DE	North Rhine-Westphalia	52.285	7.441	Europe/Berlin	76491	
Hujra Shah Muqim	PK	Punjab	30.742	73.823	Asia/Karachi	76462	
Bawku	GH	Upper East	11.059	-0.242	Africa/Accra	76459	
Bunbury	AU	Western Australia	-33.327	115.641	Australia/Perth	76452	
Shiki	JP	Saitama	35.833	139.583	Asia/Tokyo	76445	
Upland	US	California	34.098	-117.648	America/Los_Angeles	76443	
Crewe	GB	England	53.098	-2.442	Europe/London	76437	
Oss	NL	North Brabant	51.765	5.518	Europe/Amsterdam	76430	
Viçosa	BR	Minas Gerais	-20.754	-42.882	America/Sao_Paulo	76430	
Yaxing	CN	Hainan	19.448	109.263	Asia/Shanghai	76427	
Yuktae-dong	KP	South Hamgyong	40.025	128.160	Asia/Pyongyang	76427	
Dangkao	KH	Phnom Penh	11.509	104.891	Asia/Phnom_Penh	76421	
Ciudad Satelite	PE	Arequipa	-16.431	-71.529	America/Lima	76410	
Fünfhaus	AT	Vienna	48.196	16.318	Europe/Vienna	76396	
Antibes	FR	Provence-Alpes-Côte d'Azur	43.581	7.125	Europe/Paris	76393	
Yangliuqing	CN	Tianjin	39.138	117.000	Asia/Shanghai	76387	
Stoney Creek	CA	Ontario	43.217	-79.766	America/Toronto	76382	
Folsom	US	California	38.678	-121.176	America/Los_Angeles	76375	
Modiin Ilit	IL	Jerusalem	31.932	35.044	Asia/Jerusalem	76374	
Bebedouro	BR	São Paulo	-20.949	-48.479	America/Sao_Paulo	76373	
Basoko	CD	Tshopo	1.239	23.616	Africa/Lubumbashi	76371	
Odendaalsrus	ZA	Free State	-27.874	26.691	Africa/Johannesburg	76371	
Thawi Watthana	TH	Bangkok	13.783	100.378	Asia/Bangkok	76351	
Aira	JP	Kagoshima	31.774	130.592	Asia/Tokyo	76348	
Electronic City Phase I	IN	Karnataka	12.855	77.663	Asia/Kolkata	76348	
Qiuji	CN	Jiangsu	33.800	118.000	Asia/Shanghai	76343	
Budapest XXI. kerület	HU	Budapest	47.422	19.066	Europe/Budapest	76339	
Baytown	US	Texas	29.735	-94.977	America/Chicago	76335	
Sant'Ana do Livramento	BR	Rio Grande do Sul	-30.891	-55.533	America/Sao_Paulo	76321	
Furukawa	JP	Miyagi	38.572	140.956	Asia/Tokyo	76312	
Latina	IT	Lazio	41.466	12.904	Europe/Rome	76305	
Zhlobin	BY	Homyel’ Voblasc’	52.893	30.024	Europe/Minsk	76304	
Mineralnye Vody	RU	Stavropol Kray	44.210	43.135	Europe/Moscow	76280	
Babahoyo	EC	Los Ríos	-1.805	-79.525	America/Guayaquil	76279	
Midyat	TR	Mardin	37.419	41.339	Europe/Istanbul	76268	
Lae	PG	Morobe Province	-6.723	146.996	Pacific/Port_Moresby	76255	
Matara	LK	Southern Province	5.949	80.535	Asia/Colombo	76254	
Manresa	ES	Catalonia	41.728	1.824	Europe/Madrid	76250	
Nahāvand	IR	Hamadan Province	34.191	48.374	Asia/Tehran	76250	
Ramla	IL	Central District	31.926	34.864	Asia/Jerusalem	76246	
Tuban	ID	East Java	-6.898	112.065	Asia/Jakarta	76242	
Thanh Liệt	VN	Hanoi	20.967	105.817	Asia/Bangkok	76238	
Sakon Nakhon	TH	Sakon Nakhon	17.161	104.147	Asia/Bangkok	76237	
Ratnagiri	IN	Maharashtra	16.992	73.310	Asia/Kolkata	76229	
Mbabane	SZ	Hhohho Region	-26.317	31.133	Africa/Mbabane	76218	
Kiyose	JP	Tokyo	35.780	139.530	Asia/Tokyo	76208	
Keshod	IN	Gujarat	21.303	70.249	Asia/Kolkata	76193	
Qingquan	CN	Hubei	30.451	115.256	Asia/Shanghai	76154	
Viersen	DE	North Rhine-Westphalia	51.254	6.394	Europe/Berlin	76153	
Esteio	BR	Rio Grande do Sul	-29.861	-51.179	America/Sao_Paulo	76137	
San Ramon	US	California	37.780	-121.978	America/Los_Angeles	76134	
Adzopé	CI	Lagunes District	6.107	-3.862	Africa/Abidjan	76122	
Camden	US	New Jersey	39.926	-75.120	America/New_York	76119	
Bracknell	GB	England	51.414	-0.751	Europe/London	76103	
Shibukawa	JP	Gunma	36.483	139.000	Asia/Tokyo	76098	
Oleksandriya	UA	Kirovohrad	48.675	33.118	Europe/Kyiv	76097	
Konnagar	IN	West Bengal	22.705	88.344	Asia/Kolkata	76082	
Shirbīn	EG	Dakahlia	31.197	31.524	Africa/Cairo	76081	
Yurihonjō	JP	Akita	39.389	140.058	Asia/Tokyo	76077	
Ash Shuhadā’	EG	Monufia	30.597	30.899	Africa/Cairo	76071	
Lake Charles	US	Louisiana	30.213	-93.204	America/Chicago	76070	
Chintamani	IN	Karnataka	13.401	78.052	Asia/Kolkata	76068	
Kalamazoo	US	Michigan	42.292	-85.587	America/Detroit	76041	
Shouxian	CN	Jiangsu	34.846	116.459	Asia/Shanghai	76030	
Paharpur	PK	Khyber Pakhtunkhwa	32.105	70.971	Asia/Karachi	76027	
Brick	US	New Jersey	40.059	-74.137	America/New_York	76021	
Nagornyy	RU	Moscow	55.650	37.617	Europe/Moscow	76000	
Kebomas	ID	East Java	-7.167	112.633	Asia/Jakarta	75982	
Cinisello Balsamo	IT	Lombardy	45.558	9.215	Europe/Rome	75943	
Itapema	BR	Santa Catarina	-27.090	-48.611	America/Sao_Paulo	75940	
Arlington Heights	US	Illinois	42.088	-87.981	America/Chicago	75926	
San Sebastián de los Reyes	ES	Madrid	40.556	-3.627	Europe/Madrid	75912	
Plymouth	US	Minnesota	45.011	-93.456	America/Chicago	75907	
Maymana	AF	Faryab	35.921	64.784	Asia/Kabul	75900	
Delmenhorst	DE	Lower Saxony	53.051	8.631	Europe/Berlin	75893	
Lintong	CN	Shaanxi	34.378	109.209	Asia/Shanghai	75882	
La Libertad	EC	Guayas	-2.233	-80.910	America/Guayaquil	75881	
South Ozone Park	US	New York	40.670	-73.819	America/New_York	75878	
Doral	US	Florida	25.820	-80.355	America/New_York	75874	
Ciudad Choluteca	HN	Choluteca Department	13.306	-87.179	America/Tegucigalpa	75872	
Pammal	IN	Tamil Nadu	12.975	80.135	Asia/Kolkata	75870	
Karangsembung	ID	West Java	-6.849	108.642	Asia/Jakarta	75856	
Buchanan	LR	Grand Bassa County	5.877	-10.050	Africa/Monrovia	75854	
Mashtūl as Sūq	EG	Sharqia	30.361	31.378	Africa/Cairo	75837	
Sindhnūr	IN	Karnataka	15.770	76.756	Asia/Kolkata	75837	
Sankt Gallen	CH	Saint Gallen	47.424	9.375	Europe/Zurich	75833	
Santo Antônio do Descoberto	BR	Goiás	-15.940	-48.255	America/Sao_Paulo	75829	
Rolândia	BR	Paraná	-23.310	-51.369	America/Sao_Paulo	75818	
Kamensk-Shakhtinsky	RU	Rostov	48.318	40.259	Europe/Moscow	75814	
Belovo	RU	Kuzbass	54.421	86.299	Asia/Novokuznetsk	75764	
Takefu	JP	Fukui	35.904	136.167	Asia/Tokyo	75753	
Tarub	ID	Central Java	-6.933	109.167	Asia/Jakarta	75739	
Waterford	US	Michigan	42.693	-83.412	America/Detroit	75737	
Madhubani	IN	Bihar	26.354	86.072	Asia/Kolkata	75736	
Kageleke	CN	Xinjiang	37.301	79.601	Asia/Urumqi	75730	
Kotido	UG	Northern Region	2.981	34.133	Africa/Kampala	75700	
Turbat	PK	Balochistan	26.001	63.048	Asia/Karachi	75694	
Bodināyakkanūr	IN	Tamil Nadu	10.012	77.350	Asia/Kolkata	75680	
Kanjia	CN	Shandong	36.372	119.582	Asia/Shanghai	75669	
Yinzhu	CN	Shandong	35.879	119.975	Asia/Shanghai	75656	
Khadki	IN	Maharashtra	18.564	73.852	Asia/Kolkata	75654	
Battersea	GB	England	51.475	-0.155	Europe/London	75651	
Chekhov	RU	Moscow Oblast	55.146	37.462	Europe/Moscow	75643	
Bihać	BA	Federation of B&H	44.817	15.871	Europe/Sarajevo	75641	
Souk El Arbaa	MA	Rabat-Salé-Kénitra	34.685	-6.003	Africa/Casablanca	75635	
Battaramulla South	LK	Western Province	6.896	79.918	Asia/Colombo	75633	
Warabi	JP	Saitama	35.822	139.685	Asia/Tokyo	75614	
Sapiranga	BR	Rio Grande do Sul	-29.638	-51.007	America/Sao_Paulo	75613	
Ibiúna	BR	São Paulo	-23.656	-47.222	America/Sao_Paulo	75605	
Kita	ML	Kayes	13.039	-9.488	Africa/Bamako	75598	
Gare	FR	Île-de-France	48.833	2.375	Europe/Paris	75580	
Dhrāngadhra	IN	Gujarat	22.992	71.468	Asia/Kolkata	75578	
Kryukiv	UA	Poltava	49.029	33.438	Europe/Kyiv	75578	
Al Karama	AE	Dubai	25.240	55.301	Asia/Dubai	75560	
Tezpur	IN	Assam	26.633	92.800	Asia/Kolkata	75540	
Osijek	HR	County of Osijek-Baranja	45.551	18.694	Europe/Zagreb	75535	
Lapa	BR	São Paulo	-23.524	-46.707	America/Sao_Paulo	75533	
Piła	PL	Greater Poland	53.151	16.738	Europe/Warsaw	75532	
Evanston	US	Illinois	42.041	-87.690	America/Chicago	75527	
Nevşehir	TR	Nevşehir Province	38.625	34.712	Europe/Istanbul	75527	
Kanaker-Zeytun	AM	Yerevan	40.220	44.538	Asia/Yerevan	75500	
Gladbeck	DE	North Rhine-Westphalia	51.571	6.986	Europe/Berlin	75499	
Ode	NG	Ondo State	7.790	5.712	Africa/Lagos	75463	
Miki	JP	Hyōgo	34.800	134.983	Asia/Tokyo	75450	
Manteca	US	California	37.797	-121.216	America/Los_Angeles	75448	
Schiedam	NL	South Holland	51.919	4.389	Europe/Amsterdam	75438	
Ra'anana	IL	Central District	32.184	34.874	Asia/Jerusalem	75421	
Döbling	AT	Vienna	48.250	16.333	Europe/Vienna	75418	
Saint-Maur-des-Fossés	FR	Île-de-France	48.794	2.493	Europe/Paris	75402	
Srivilliputhur	IN	Tamil Nadu	9.513	77.634	Asia/Kolkata	75396	
Anhanguera	BR	São Paulo	-23.431	-46.793	America/Sao_Paulo	75360	
Bariq	SA	'Asir Region	18.930	41.930	Asia/Riyadh	75351	
Ulu Tiram	MY	Johor	1.600	103.817	Asia/Kuala_Lumpur	75350	
Chaoyang	CN	Jilin	42.662	126.026	Asia/Shanghai	75347	
Dawbon	MM	Ayeyarwady	16.516	95.603	Asia/Yangon	75325	
Benipur	IN	Bihar	26.055	86.146	Asia/Kolkata	75317	
Ekpé	BJ	Ouémé	6.392	2.537	Africa/Porto-Novo	75313	
Kai	JP	Yamanashi	35.685	138.510	Asia/Tokyo	75313	
East Kilbride	GB	Scotland	55.764	-4.177	Europe/London	75310	
Wyoming	US	Michigan	42.913	-85.705	America/Detroit	75275	
Kruševac	RS	Central Serbia	43.580	21.334	Europe/Belgrade	75256	
Hongch’ŏn	KR	Gangwon-do	37.692	127.886	Asia/Seoul	75251	
Kampong Chhnang	KH	Kampong Chhnang	12.250	104.667	Asia/Phnom_Penh	75244	
Trujillo Alto	PR	Trujillo Alto	18.355	-66.007	America/Puerto_Rico	75243	
Shangmei	CN	Hunan	27.743	111.296	Asia/Shanghai	75233	
Igbo-Ukwu	NG	Anambra	6.018	7.020	Africa/Lagos	75224	
Pāloncha	IN	Telangana	17.602	80.705	Asia/Kolkata	75224	
Mek’ī	ET	Oromiya	8.150	38.817	Africa/Addis_Ababa	75200	
Loveland	US	Colorado	40.398	-105.075	America/Denver	75182	
Rundu	NA	Kavango East	-17.918	19.773	Africa/Windhoek	75180	
Cheektowaga	US	New York	42.903	-78.755	America/New_York	75178	
Hove	GB	England	50.831	-0.167	Europe/London	75174	
Concórdia	BR	Santa Catarina	-27.234	-52.028	America/Sao_Paulo	75167	
Crateús	BR	Ceará	-5.178	-40.669	America/Fortaleza	75159	
Fuyu	CN	Heilongjiang	47.795	124.458	Asia/Shanghai	75147	
Virac	PH	Bicol Region	13.585	124.237	Asia/Manila	75135	
Kings Bridge	US	New York	40.879	-73.905	America/New_York	75132	
Pedro Juan Caballero	PY	Amambay Department	-22.549	-55.739	America/Asuncion	75109	
Bismarck	US	North Dakota	46.808	-100.784	America/Chicago	75092	
Basyūn	EG	Gharbia	30.940	30.813	Africa/Cairo	75084	
Kpalimé	TG	Plateaux	6.900	0.633	Africa/Lome	75084	
Okegawa	JP	Saitama	36.000	139.557	Asia/Tokyo	75062	
Kumanovo	MK	Kumanovo	42.133	21.716	Europe/Skopje	75051	
Katano	JP	Osaka	34.793	135.686	Asia/Tokyo	75033	
Gela	IT	Sicily	37.074	14.240	Europe/Rome	75001	
Barra do Dande	AO	Bengo	-8.472	13.370	Africa/Luanda	75000	
Củ Chi	VN	Ho Chi Minh City (HCMC)	10.973	106.493	Asia/Ho_Chi_Minh	75000	
Feriana	TN	Kasserine Governorate	34.945	8.568	Africa/Tunis	75000	
Katoro	TZ	Geita	-3.000	31.933	Africa/Dar_es_Salaam	75000	
Tekstylnyk	UA	Donetsk	47.946	37.698	Europe/Kyiv	75000	
Sukagawa	JP	Fukushima	37.283	140.383	Asia/Tokyo	74992	
Spijkenisse	NL	South Holland	51.845	4.329	Europe/Amsterdam	74988	
Encarnación	PY	Itapúa	-27.332	-55.867	America/Asuncion	74983	
Aprilia	IT	Lazio	41.595	12.654	Europe/Rome	74977	
Xinying	TW	Taiwan	23.307	120.311	Asia/Taipei	74972	
Perris	US	California	33.783	-117.229	America/Los_Angeles	74971	
Haninge	SE	Stockholm	59.168	18.145	Europe/Stockholm	74968	
Maozhou	CN	Guangdong	22.764	113.813	Asia/Shanghai	74910	
Jaora	IN	Madhya Pradesh	23.638	75.127	Asia/Kolkata	74907	
Bethlehem	US	Pennsylvania	40.626	-75.370	America/New_York	74892	
Gävle	SE	Gävleborg	60.675	17.142	Europe/Stockholm	74884	
Arnsberg	DE	North Rhine-Westphalia	51.383	8.083	Europe/Berlin	74879	
Topi	PK	Khyber Pakhtunkhwa	34.070	72.621	Asia/Karachi	74867	
Molepolole	BW	Kweneng	-24.407	25.495	Africa/Gaborone	74861	
Tura	IN	Meghalaya	25.514	90.202	Asia/Kolkata	74858	
Gūdūr	IN	Andhra Pradesh	14.151	79.852	Asia/Kolkata	74851	
Albany	US	Georgia	31.579	-84.156	America/New_York	74843	
El Tocuyo	VE	Lara	9.787	-69.793	America/Caracas	74829	
Hihyā	EG	Sharqia	30.671	31.588	Africa/Cairo	74823	
Huilong	CN	Jiangsu	31.811	121.655	Asia/Shanghai	74818	
Keren	ER	Anseba	15.778	38.451	Africa/Asmara	74800	
Ubud	ID	Bali	-8.510	115.265	Asia/Makassar	74800	
Yotsuya	JP	Tokyo	35.690	139.716	Asia/Tokyo	74800	
Nam Cheong	HK	Sham Shui Po District	22.328	114.154	Asia/Hong_Kong	74780	
Beidao	CN	Gansu	34.569	105.893	Asia/Shanghai	74767	
Moroni	KM	Grande Comore	-11.702	43.255	Indian/Comoro	74749	
Troisdorf	DE	North Rhine-Westphalia	50.809	7.150	Europe/Berlin	74749	
Aylesbury	GB	England	51.817	-0.815	Europe/London	74748	
Valdemoro	ES	Madrid	40.191	-3.679	Europe/Madrid	74745	
Bhalwal	PK	Punjab	32.266	72.898	Asia/Karachi	74744	
Ciudad Real	ES	Castille-La Mancha	38.986	-3.929	Europe/Madrid	74743	
Helmond	NL	North Brabant	51.482	5.661	Europe/Amsterdam	74740	
Yanggu	CN	Shandong	36.111	115.775	Asia/Shanghai	74725	
Kowloon West End	HK	Kowloon City	22.328	114.185	Asia/Hong_Kong	74710	
Alicia	PH	Cagayan Valley	16.779	121.697	Asia/Manila	74699	
Schaumburg	US	Illinois	42.033	-88.083	America/Chicago	74693	
Am Timan	TD	Salamat	11.043	20.283	Africa/Ndjamena	74691	
Évosmos	GR	Central Macedonia	40.671	22.908	Europe/Athens	74686	
Parque Do Carmo	BR	São Paulo	-23.576	-46.463	America/Sao_Paulo	74677	
Changnyeong	KR	Gyeongsangnam-do	35.541	128.495	Asia/Seoul	74668	
Mirpur Mathelo	PK	Sindh	28.021	69.549	Asia/Karachi	74651	
Gobernador Gálvez	AR	Santa Fe	-33.030	-60.640	America/Argentina/Cordoba	74650	
Vedado del Cotorro	CU	Havana	23.050	-82.250	America/Havana	74650	
Jōyō	JP	Kyoto	34.844	135.806	Asia/Tokyo	74607	
Longgang	CN	Chongqing	29.697	105.714	Asia/Shanghai	74605	
Banská Bystrica	SK	Banská Bystrica Region	48.739	19.149	Europe/Bratislava	74590	
Asbest	RU	Sverdlovsk Oblast	57.008	61.463	Asia/Yekaterinburg	74583	
Narnaul	IN	Haryana	28.044	76.108	Asia/Kolkata	74581	
Sunāmganj	BD	Sylhet Division	25.069	91.402	Asia/Dhaka	74570	
Cannes	FR	Provence-Alpes-Côte d'Azur	43.551	7.013	Europe/Paris	74545	
Gastonia	US	North Carolina	35.262	-81.187	America/New_York	74543	
Irecê	BR	Bahia	-11.304	-41.856	America/Bahia	74507	
Hyosha	CD	North Kivu	0.698	29.519	Africa/Lubumbashi	74502	
Brownsville	US	New York	40.661	-73.920	America/New_York	74497	
Balotra	IN	Rajasthan	25.832	72.240	Asia/Kolkata	74496	
Union City	US	California	37.596	-122.019	America/Los_Angeles	74494	
Bismil	TR	Diyarbakır Province	37.845	40.659	Europe/Istanbul	74493	
Aramoko-Ekiti	NG	Ekiti State	7.705	5.041	Africa/Lagos	74491	
Katori-shi	JP	Chiba	35.898	140.499	Asia/Tokyo	74469	
Kharar	IN	Punjab	30.746	76.647	Asia/Kolkata	74460	
Shancheng	CN	Shandong	34.795	116.082	Asia/Shanghai	74459	
Bilecik	TR	Bilecik	40.142	29.979	Europe/Istanbul	74457	
Calais	FR	Hauts-de-France	50.952	1.856	Europe/Paris	74433	
Zhangzhai	CN	Jiangsu	34.617	116.950	Asia/Shanghai	74433	
Izumiōtsu	JP	Osaka	34.500	135.400	Asia/Tokyo	74412	
Nanma	CN	Shandong	36.185	118.155	Asia/Shanghai	74406	
Méagui	CI	Bas-Sassandra District	5.412	-6.560	Africa/Abidjan	74365	
Iţsā	EG	Faiyum	29.238	30.789	Africa/Cairo	74357	
Huicheng	CN	Anhui	29.869	118.434	Asia/Shanghai	74349	
Asti	IT	Piedmont	44.902	8.208	Europe/Rome	74348	
Foumbot	CM	West	5.508	10.633	Africa/Douala	74319	
Tatsuno	JP	Hyōgo	34.832	134.543	Asia/Tokyo	74316	
Bolingbrook	US	Illinois	41.699	-88.068	America/Chicago	74306	
Yadgir	IN	Karnataka	16.770	77.138	Asia/Kolkata	74294	
Bosaso	SO	Bari	11.284	49.182	Africa/Mogadishu	74287	
Rāmhormoz	IR	Khuzestan	31.280	49.604	Asia/Tehran	74285	
Kilifi	KE	Kilifi County	-3.630	39.850	Africa/Nairobi	74270	
Harda	IN	Madhya Pradesh	22.344	77.095	Asia/Kolkata	74268	
Yuanshang	CN	Shandong	36.768	120.346	Asia/Shanghai	74253	
Ragusa	IT	Sicily	36.926	14.724	Europe/Rome	74251	
Silao de la Victoria	MX	Guanajuato	20.944	-101.427	America/Mexico_City	74242	
Iowa City	US	Iowa	41.661	-91.530	America/Chicago	74220	
Pilkhua	IN	Uttar Pradesh	28.713	77.656	Asia/Kolkata	74212	
Seosan	KR	Chungcheongnam-do	36.782	126.452	Asia/Seoul	74208	
Tosu	JP	Saga	33.367	130.517	Asia/Tokyo	74196	
Khalándrion	GR	Attica	38.024	23.801	Europe/Athens	74192	
Vélez-Málaga	ES	Andalusia	36.781	-4.103	Europe/Madrid	74190	
Suixi	CN	Anhui	33.891	116.775	Asia/Shanghai	74172	
Eusébio	BR	Ceará	-3.890	-38.451	America/Fortaleza	74170	
Layton	US	Utah	41.060	-111.971	America/Denver	74143	
Appleton	US	Wisconsin	44.262	-88.415	America/Chicago	74139	
Missouri City	US	Texas	29.619	-95.538	America/Chicago	74139	
Igbara-Odo	NG	Ekiti State	7.503	5.063	Africa/Lagos	74121	
Ambājogāi	IN	Maharashtra	18.733	76.386	Asia/Kolkata	74114	
Zhangzhuang	CN	Jiangsu	34.519	117.006	Asia/Shanghai	74114	
Meshgīn Shahr	IR	Ardabil Province	38.399	47.682	Asia/Tehran	74109	
Al Qā’im	IQ	Anbar	34.393	40.989	Asia/Baghdad	74100	
Shelby	US	Michigan	42.671	-83.033	America/Detroit	74099	
Fuentes del Valle	MX	México	19.633	-99.139	America/Mexico_City	74087	
Imerintsiatosika	MG	Itasy	-18.983	47.317	Indian/Antananarivo	74085	
Béziers	FR	Occitanie	43.341	3.214	Europe/Paris	74081	
Kāpas Herd	IN	Delhi	28.526	77.084	Asia/Kolkata	74073	
Bafia	CM	Centre	4.750	11.233	Africa/Douala	74050	
Gucheng Chengguanzhen	CN	Hubei	32.266	111.635	Asia/Shanghai	74038	
